"networth","land","pop","money","pci","food","oil","b_ent","b_res","b_indy","b_mb","b_lab","b_farm","b_rig","b_cs","m_spy","m_tr","m_j","m_tu","m_ta","t_mil","t_med","t_bus","t_res","t_agri","t_war","t_ms","t_weap","t_indy","t_spy","t_sdi","empty","nw_mil","nw_tech","nw_land","nw_other","nw_market","foodpro","foodcon","foodnet","oilpro","tpt","taxes","expenses","corruption","expenses_alliance","expenses_land","expenses_mil","expense_spy","expense_tr","expense_j","expense_tu","expense_ta","income","cashing","tot_j","t_tot","pt_mil","pt_med","pt_bus","pt_res","pt_agri","pt_war","pt_ms","pt_weap","pt_indy","pt_spy","pt_sdi","govt","taxrate","ps_tr","ps_j","ps_ta","bpt","build_cost","cnum","explore_rate","turns","turns_stored","turns_played","g_tax","protection","pro_spy","pro_tr","pro_j","pro_tu","pro_ta","round_num","reset_start","reset_end","turn_rate","countries_allowed","alive_count","time","local.time"
1205124,13120,346045,625609081,17.39,11344211,0,0,5639,0,0,2472,1397,0,80,0,100,0,0,0,0,0,38759,38809,9330,0,0,0,0,0,0,3532,5050,173796,925980,100298,0,9556,10381,-825,0,502,2106203,131211,0,0,131200,11,0,11,0,0,0,1974992,2396232,0,86898,100,100,118.3,118.3,108.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40860,62,9,62,0,1555,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177531,1467177539.22752
1208807,13120,347620,630114821,17.42,11307596,0,0,5674,0,0,2472,1397,0,80,0,100,0,0,0,0,0,39261,39311,9330,0,0,0,0,0,0,3497,5050,175804,927205,100748,0,9541,10429,-888,0,502,2119439,131211,0,0,131200,11,0,11,0,0,0,1988228,2412116,0,87902,100,100,118.5,118.5,108.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40860,62,9,59,0,1558,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177532,1467177539.67728
1213775,13120,349434,635231443,17.45,11258660,0,0,5709,0,0,2507,1397,0,80,0,100,0,0,0,0,0,39763,39813,9330,0,0,0,0,0,0,3427,5050,177812,929655,101258,0,9510,10483,-973,0,511,2134168,131211,0,0,131200,11,0,11,0,0,0,2002957,2429791,0,88906,100,100,118.7,118.7,108.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40860,62,9,55,0,1562,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177532,1467177540.35599
1218747,13120,351044,640403294,17.47,11209601,0,0,5744,0,0,2542,1397,0,80,0,100,0,0,0,0,0,40274,40324,9330,0,0,0,0,0,0,3357,5050,179856,932105,101736,0,9480,10531,-1051,0,519,2146459,131211,0,0,131200,11,0,11,0,0,0,2015248,2444539,0,89928,100,100,118.9,118.9,108.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40860,62,9,51,0,1566,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177533,1467177541.17018
1223747,13120,352619,645625131,17.5,11160425,0,0,5779,0,0,2577,1397,0,80,0,100,0,0,0,0,0,40793,40843,9330,0,0,0,0,0,0,3287,5050,181932,934555,102210,0,9449,10579,-1130,0,527,2159791,131211,0,0,131200,11,0,11,0,0,0,2028580,2460539,0,90966,100,100,119.1,119.1,108.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40860,62,9,47,0,1570,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177534,1467177541.85406
1227501,13120,353966,650289898,17.53,11123465,0,0,5814,0,0,2577,1397,0,80,0,100,0,0,0,0,0,41320,41370,9330,0,0,0,0,0,0,3252,5050,184040,935780,102631,0,9434,10619,-1185,0,527,2171758,131211,0,0,131200,11,0,11,0,0,0,2040547,2474899,0,92020,100,100,119.3,119.3,108.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40860,62,9,44,0,1573,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177534,1467177542.26321
1231283,13120,355475,654991840,17.56,11086439,0,0,5849,0,0,2577,1397,0,80,0,100,0,0,0,0,0,41847,41897,9330,0,0,0,0,0,0,3217,5050,186148,937005,103080,0,9419,10664,-1245,0,527,2184749,131211,0,0,131200,11,0,11,0,0,0,2053538,2490488,0,93074,100,100,119.4,119.5,108.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40860,62,9,41,0,1576,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177535,1467177542.6778
1236363,13120,357291,660369904,17.59,11036963,0,0,5884,0,0,2612,1397,0,80,0,100,0,0,0,0,0,42374,42424,9330,0,0,0,0,0,0,3147,5050,188256,939455,103602,0,9389,10719,-1330,0,535,2199662,131211,0,0,131200,11,0,11,0,0,0,2068451,2508383,0,94128,100,100,119.6,119.7,108.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40860,62,9,37,0,1580,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177535,1467177543.28249
1240162,13120,358685,665154688,17.62,10999770,0,0,5919,0,0,2612,1397,0,80,0,100,0,0,0,0,0,42909,42959,9330,0,0,0,0,0,0,3112,5050,190396,940680,104036,0,9374,10761,-1387,0,535,2212010,131211,0,0,131200,11,0,11,0,0,0,2080799,2523201,0,95198,100,100,119.8,119.9,108.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40860,62,9,34,0,1583,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177536,1467177543.6992
1245276,13120,360469,670641492,17.65,10950075,0,0,5954,0,0,2647,1397,0,80,0,100,0,0,0,0,0,43444,43494,9330,0,0,0,0,0,0,3042,5050,192536,943130,104560,0,9343,10814,-1471,0,544,2226797,131211,0,0,131200,11,0,11,0,0,0,2095586,2540946,0,96268,100,100,120,120,108.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40860,62,9,30,0,1587,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177536,1467177544.18604
1250395,13120,362101,676184344,17.67,10894059,0,0,5989,0,0,2682,1397,0,80,0,100,0,0,0,0,0,43988,44038,9330,0,0,0,0,0,0,2972,5050,194712,945580,105053,0,9313,10863,-1550,0,552,2239414,131211,0,0,131200,11,0,11,0,0,0,2108203,2556085,0,97356,100,100,120.2,120.2,108.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40860,62,9,26,0,1591,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177537,1467177544.70981
1255551,13120,363708,681781184,17.7,10844154,0,0,6024,0,0,2717,1397,0,80,0,100,0,0,0,0,0,44540,44590,9330,0,0,0,0,0,0,2902,5050,196920,948030,105551,0,9283,10911,-1628,0,561,2253171,131211,0,0,131200,11,0,11,0,0,0,2121960,2572594,0,98460,100,100,120.4,120.4,108.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40860,62,9,22,0,1595,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177537,1467177545.28521
1259458,13120,365084,686726362,17.73,10806645,0,0,6059,0,0,2717,1397,0,80,0,100,0,0,0,0,0,45101,45151,9330,0,0,0,0,0,0,2867,5050,199164,949255,105989,0,9267,10953,-1686,0,561,2265529,131211,0,0,131200,11,0,11,0,0,0,2134318,2587424,0,99582,100,100,120.6,120.6,108.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40860,62,9,19,0,1598,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177538,1467177545.70306
1264687,13120,366883,692427563,17.76,10756531,0,0,6094,0,0,2752,1397,0,80,0,100,0,0,0,0,0,45662,45712,9330,0,0,0,0,0,0,2797,5050,201408,951705,106524,0,9237,11007,-1770,0,569,2280545,131211,0,0,131200,11,0,11,0,0,0,2149334,2605443,0,100704,100,100,120.8,120.8,108.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40860,62,9,15,0,1602,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177538,1467177546.23172
1269927,13120,368538,698187076,17.79,10706295,0,0,6129,0,0,2787,1397,0,80,0,100,0,0,0,0,0,46231,46281,9330,0,0,0,0,0,0,2727,5050,203684,954155,107038,0,9207,11056,-1849,0,577,2294702,131211,0,0,131200,11,0,11,0,0,0,2163491,2622431,0,101842,100,100,121,121,108.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40860,62,9,11,0,1606,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177539,1467177546.83911
1275197,13120,370171,704002980,17.82,10655944,0,0,6164,0,0,2822,1397,0,80,0,100,0,0,0,0,0,46808,46858,9330,0,0,0,0,0,0,2657,5050,205992,956605,107550,0,9176,11105,-1929,0,586,2308757,131211,0,0,131200,11,0,11,0,0,0,2177546,2639297,0,102996,100,100,121.2,121.2,108.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40860,62,9,7,0,1610,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177539,1467177547.35426
1280506,13120,371806,709875151,17.85,10605476,0,0,6199,0,0,2857,1397,0,80,0,100,0,0,0,0,0,47394,47444,9330,0,0,0,0,0,0,2587,5050,208336,959055,108065,0,9146,11154,-2008,0,594,2322858,131211,0,0,131200,11,0,11,0,0,0,2191647,2656219,0,104168,100,100,121.4,121.4,108.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40860,62,9,3,0,1614,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177540,1467177547.84581
1284561,13120,373207,715029620,17.88,10567546,0,0,6234,0,0,2857,1397,0,80,0,100,0,0,0,0,0,47988,48038,9330,0,0,0,0,0,0,2552,5050,210712,960280,108519,0,9131,11196,-2065,0,594,2335529,131211,0,0,131200,11,0,11,0,0,0,2204318,2671424,0,105356,100,100,121.6,121.6,108.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40860,62,9,0,0,1617,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177540,1467177548.3357
1215020,13177,347441,649516071,17.5,10924060,0,0,5577,0,0,2721,1230,0,80,0,100,0,0,0,0,0,40888,40888,9184,0,0,0,0,0,0,3569,2550,181920,929245,101305,0,8600,10423,-1823,0,561,2128076,131781,0,0,131770,11,0,11,0,0,0,1996295,2421910,0,90960,100,100,119,119,108.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,41031,65,9,69,0,1548,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177542,1467177549.73957
1218914,13177,348853,654078433,17.53,10885727,0,0,5612,0,0,2721,1230,0,80,0,100,0,0,0,0,0,41449,41449,9184,0,0,0,0,0,0,3534,2550,184164,930470,101730,0,8585,10466,-1881,0,561,2140388,131781,0,0,131770,11,0,11,0,0,0,2008607,2436684,0,92082,100,100,119.2,119.2,108.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,41031,65,9,66,0,1551,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177542,1467177550.16547
1224118,13177,350659,659264492,17.56,10834518,0,0,5647,0,0,2756,1230,0,80,0,100,0,0,0,0,0,42010,42010,9184,0,0,0,0,0,0,3464,2550,186408,932920,102240,0,8554,10520,-1966,0,570,2155150,131781,0,0,131770,11,0,11,0,0,0,2023369,2454399,0,93204,100,100,119.4,119.4,108.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,41031,65,9,62,0,1555,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177543,1467177550.73788
1228052,13177,352069,663908083,17.59,10796027,0,0,5682,0,0,2756,1230,0,80,0,100,0,0,0,0,0,42580,42580,9184,0,0,0,0,0,0,3429,2550,188688,934145,102669,0,8539,10562,-2023,0,570,2167513,131781,0,0,131770,11,0,11,0,0,0,2035732,2469234,0,94344,100,100,119.6,119.6,108.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,41031,65,9,59,0,1558,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177543,1467177551.20921
1232010,13177,353621,668589894,17.62,10757471,0,0,5717,0,0,2756,1230,0,80,0,100,0,0,0,0,0,43150,43150,9184,0,0,0,0,0,0,3394,2550,190968,935370,103122,0,8524,10609,-2085,0,570,2180781,131781,0,0,131770,11,0,11,0,0,0,2049000,2485156,0,95484,100,100,119.9,119.9,108.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,41031,65,9,56,0,1561,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177544,1467177551.65626
1237265,13177,355481,673938328,17.65,10705954,0,0,5752,0,0,2791,1230,0,80,0,100,0,0,0,0,0,43720,43720,9184,0,0,0,0,0,0,3324,2550,193248,937820,103647,0,8494,10665,-2171,0,578,2195984,131781,0,0,131770,11,0,11,0,0,0,2064203,2503400,0,96624,100,100,120.1,120.1,108.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,41031,65,9,52,0,1565,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177544,1467177552.23401
1242525,13177,357148,679345237,17.68,10654319,0,0,5787,0,0,2826,1230,0,80,0,100,0,0,0,0,0,44298,44298,9184,0,0,0,0,0,0,3254,2550,195560,940270,104145,0,8464,10715,-2251,0,586,2210032,131781,0,0,131770,11,0,11,0,0,0,2078251,2520257,0,97780,100,100,120.3,120.3,108.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,41031,65,9,48,0,1569,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177545,1467177552.81109
1246528,13177,358544,684153410,17.71,10615514,0,0,5822,0,0,2826,1230,0,80,0,100,0,0,0,0,0,44884,44884,9184,0,0,0,0,0,0,3219,2550,197904,941495,104579,0,8448,10756,-2308,0,586,2222435,131781,0,0,131770,11,0,11,0,0,0,2090654,2535141,0,98952,100,100,120.5,120.5,108.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,41031,65,9,45,0,1572,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177545,1467177553.2292
1251849,13177,360365,689668105,17.74,10563678,0,0,5857,0,0,2861,1230,0,80,0,100,0,0,0,0,0,45470,45470,9184,0,0,0,0,0,0,3149,2550,200248,943945,105106,0,8418,10811,-2393,0,595,2237506,131781,0,0,131770,11,0,11,0,0,0,2105725,2553227,0,100124,100,100,120.7,120.7,108.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,41031,65,9,41,0,1576,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177546,1467177553.96897
1257185,13177,362037,695241281,17.77,10511725,0,0,5892,0,0,2896,1230,0,80,0,100,0,0,0,0,0,46065,46065,9184,0,0,0,0,0,0,3079,2550,202628,946395,105612,0,8388,10861,-2473,0,604,2251689,131781,0,0,131770,11,0,11,0,0,0,2119908,2570246,0,101314,100,100,120.9,120.9,108.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,41031,65,9,37,0,1580,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177547,1467177554.68952
1262555,13177,363686,700870925,17.8,10459660,0,0,5927,0,0,2931,1230,0,80,0,100,0,0,0,0,0,46669,46669,9184,0,0,0,0,0,0,3009,2550,205044,948845,106116,0,8357,10911,-2554,0,612,2265764,131781,0,0,131770,11,0,11,0,0,0,2133983,2587136,0,102522,100,100,121.1,121.1,108.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,41031,65,9,33,0,1584,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177547,1467177555.38302
1267960,13177,365336,706556917,17.83,10407482,0,0,5962,0,0,2966,1230,0,80,0,100,0,0,0,0,0,47281,47281,9184,0,0,0,0,0,0,2939,2550,207492,951295,106623,0,8327,10960,-2633,0,621,2279879,131781,0,0,131770,11,0,11,0,0,0,2148098,2604074,0,103746,100,100,121.3,121.3,108.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,41031,65,9,29,0,1588,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177548,1467177555.87646
1272117,13177,366751,711574812,17.87,10368272,0,0,5997,0,0,2966,1230,0,80,0,100,0,0,0,0,0,47902,47902,9184,0,0,0,0,0,0,2904,2550,209976,952520,107071,0,8312,11003,-2691,0,621,2293844,131781,0,0,131770,11,0,11,0,0,0,2162063,2620832,0,104988,100,100,121.5,121.5,108.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,41031,65,9,26,0,1591,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177549,1467177556.8144
1276303,13177,368338,716635987,17.9,10328998,0,0,6032,0,0,2966,1230,0,80,0,100,0,0,0,0,0,48523,48523,9184,0,0,0,0,0,0,2869,2550,212460,953745,107548,0,8297,11050,-2753,0,621,2307638,131781,0,0,131770,11,0,11,0,0,0,2175857,2637384,0,106230,100,100,121.7,121.7,108.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,41031,65,9,23,0,1594,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177549,1467177557.23523
1281797,13177,370251,722492900,17.93,10276522,0,0,6067,0,0,3001,1230,0,80,0,100,0,0,0,0,0,49144,49144,9184,0,0,0,0,0,0,2799,2550,214944,956195,108108,0,8267,11108,-2841,0,629,2323510,131781,0,0,131770,11,0,11,0,0,0,2191729,2656431,0,107472,100,100,121.9,121.9,108.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,41031,65,9,19,0,1598,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177550,1467177557.87058
1286001,13177,371715,727642125,17.96,10237079,0,0,6102,0,0,3001,1230,0,80,0,100,0,0,0,0,0,49773,49773,9184,0,0,0,0,0,0,2764,2550,217460,957420,108571,0,8251,11152,-2901,0,629,2336600,131781,0,0,131770,11,0,11,0,0,0,2204819,2672140,0,108730,100,100,122.1,122.1,108.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,41031,65,9,16,0,1601,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177551,1467177558.60427
1291525,13177,373591,733614525,17.99,10184385,0,0,6137,0,0,3036,1230,0,80,0,100,0,0,0,0,0,50402,50402,9184,0,0,0,0,0,0,2694,2550,219976,959870,109129,0,8221,11208,-2987,0,638,2352316,131781,0,0,131770,11,0,11,0,0,0,2220535,2690998,0,109988,100,100,122.3,122.3,108.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,41031,65,9,12,0,1605,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177552,1467177559.67393
1297061,13177,375303,739647769,18.02,10131573,0,0,6172,0,0,3071,1230,0,80,0,100,0,0,0,0,0,51040,51040,9184,0,0,0,0,0,0,2624,2550,222528,962320,109663,0,8191,11259,-3068,0,647,2367036,131781,0,0,131770,11,0,11,0,0,0,2235255,2708662,0,111264,100,100,122.6,122.6,108.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,41031,65,9,8,0,1609,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177552,1467177560.15377
1302631,13177,376990,745739610,18.05,10078650,0,0,6207,0,0,3106,1230,0,80,0,100,0,0,0,0,0,51687,51687,9184,0,0,0,0,0,0,2554,2550,225116,964770,110195,0,8161,11310,-3149,0,655,2381634,131781,0,0,131770,11,0,11,0,0,0,2249853,2726180,0,112558,100,100,122.8,122.8,108.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,41031,65,9,4,0,1613,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177553,1467177560.85511
1306943,13177,378429,751063041,18.09,10038879,0,0,6242,0,0,3106,1230,0,80,0,100,0,0,0,0,0,52342,52342,9184,0,0,0,0,0,0,2519,2550,227736,965995,110662,0,8145,11353,-3208,0,655,2396023,131781,0,0,131770,11,0,11,0,0,0,2264242,2743447,0,113868,100,100,123,123,108.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,41031,65,9,1,0,1616,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177554,1467177561.50421
1308295,13177,379022,751891198,18.09,10025602,0,0,6277,0,0,3106,1230,0,80,0,100,0,0,0,0,0,52342,52342,9184,0,0,0,0,0,0,2484,2550,227736,967220,110789,0,8130,11371,-3241,0,655,2399778,131781,0,0,131770,11,0,11,0,0,0,2267997,2747952,0,113868,100,100,123,123,108.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,41031,65,9,0,0,1617,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177554,1467177562.03106
1188393,13104,336913,595226698,17.13,11379216,0,0,5512,0,0,2643,1388,0,80,0,100,0,0,0,0,0,34195,34195,8893,0,0,0,0,0,0,3481,10050,154566,926485,97292,0,9450,10107,-657,0,543,2019962,131051,0,0,131040,11,0,11,0,0,0,1888911,2292903,0,77283,100,100,116.6,116.6,108,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40812,63,9,69,0,1548,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177556,1467177563.54072
1193536,13104,338918,599951013,17.16,11330900,0,0,5547,0,0,2678,1388,0,80,0,100,0,0,0,0,0,34738,34738,8893,0,0,0,0,0,0,3411,10050,156738,928935,97813,0,9420,10168,-748,0,551,2035542,131051,0,0,131040,11,0,11,0,0,0,1904491,2311599,0,78369,100,100,116.8,116.8,108,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40812,63,9,65,0,1552,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177556,1467177564.04427
1197385,13104,340363,604245627,17.2,11294567,0,0,5582,0,0,2678,1388,0,80,0,100,0,0,0,0,0,35289,35289,8893,0,0,0,0,0,0,3376,10050,158942,930160,98233,0,9405,10211,-806,0,551,2048985,131051,0,0,131040,11,0,11,0,0,0,1917934,2327731,0,79471,100,100,117,117,108,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40812,63,9,62,0,1555,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177557,1467177564.61197
1202537,13104,342191,609084023,17.23,11246011,0,0,5617,0,0,2713,1388,0,80,0,100,0,0,0,0,0,35840,35840,8893,0,0,0,0,0,0,3306,10050,161146,932610,98731,0,9374,10266,-892,0,560,2063583,131051,0,0,131040,11,0,11,0,0,0,1932532,2345248,0,80573,100,100,117.2,117.2,108,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40812,63,9,58,0,1559,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177557,1467177565.10327
1206421,13104,343610,613462588,17.26,11209503,0,0,5652,0,0,2713,1388,0,80,0,100,0,0,0,0,0,36400,36400,8893,0,0,0,0,0,0,3271,10050,163386,933835,99150,0,9359,10308,-949,0,560,2075748,131051,0,0,131040,11,0,11,0,0,0,1944697,2359847,0,81693,100,100,117.4,117.4,108,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40812,63,9,55,0,1562,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177558,1467177565.88277
1210329,13104,345173,617878771,17.29,11172922,0,0,5687,0,0,2713,1388,0,80,0,100,0,0,0,0,0,36960,36960,8893,0,0,0,0,0,0,3236,10050,165626,935060,99593,0,9344,10355,-1011,0,560,2088814,131051,0,0,131040,11,0,11,0,0,0,1957763,2375526,0,82813,100,100,117.6,117.6,108,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40812,63,9,52,0,1565,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177559,1467177566.55431
1215534,13104,347050,622877218,17.32,11124029,0,0,5722,0,0,2748,1388,0,80,0,100,0,0,0,0,0,37520,37520,8893,0,0,0,0,0,0,3166,10050,167866,937510,100108,0,9314,10412,-1098,0,568,2103817,131051,0,0,131040,11,0,11,0,0,0,1972766,2393530,0,83933,100,100,117.8,117.8,108,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40812,63,9,48,0,1569,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177559,1467177567.06954
1219458,13104,348483,627376638,17.36,11087268,0,0,5757,0,0,2748,1388,0,80,0,100,0,0,0,0,0,38088,38088,8893,0,0,0,0,0,0,3131,10050,170138,938735,100535,0,9299,10455,-1156,0,568,2117383,131051,0,0,131040,11,0,11,0,0,0,1986332,2409808,0,85069,100,100,118.1,118.1,108,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40812,63,9,45,0,1572,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177560,1467177567.54329
1223407,13104,350056,631917859,17.39,11050435,0,0,5792,0,0,2748,1388,0,80,0,100,0,0,0,0,0,38656,38656,8893,0,0,0,0,0,0,3096,10050,172410,939960,100987,0,9284,10502,-1218,0,568,2130616,131051,0,0,131040,11,0,11,0,0,0,1999565,2425688,0,86205,100,100,118.3,118.3,108,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40812,63,9,42,0,1575,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177560,1467177568.33331
1227365,13104,351671,636499119,17.42,11013523,0,0,5827,0,0,2748,1388,0,80,0,100,0,0,0,0,0,39224,39224,8893,0,0,0,0,0,0,3061,10050,174682,941185,101448,0,9269,10550,-1281,0,568,2144138,131051,0,0,131040,11,0,11,0,0,0,2013087,2441915,0,87341,100,100,118.5,118.5,108,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40812,63,9,39,0,1578,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177561,1467177569.17288
1232616,13104,353570,641719347,17.45,10964184,0,0,5862,0,0,2783,1388,0,80,0,100,0,0,0,0,0,39792,39792,8893,0,0,0,0,0,0,2991,10050,176954,943635,101977,0,9238,10607,-1369,0,577,2159429,131051,0,0,131040,11,0,11,0,0,0,2028378,2460264,0,88477,100,100,118.7,118.7,108,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40812,63,9,35,0,1582,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177562,1467177569.66475
1237870,13104,355261,646998252,17.48,10914714,0,0,5897,0,0,2818,1388,0,80,0,100,0,0,0,0,0,40369,40369,8893,0,0,0,0,0,0,2921,10050,179262,946085,102473,0,9208,10658,-1450,0,585,2173487,131051,0,0,131040,11,0,11,0,0,0,2042436,2477133,0,89631,100,100,118.9,118.9,108,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40812,63,9,31,0,1586,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177562,1467177570.13627
1243154,13104,356917,652334234,17.52,10865123,0,0,5932,0,0,2853,1388,0,80,0,100,0,0,0,0,0,40954,40954,8893,0,0,0,0,0,0,2851,10050,181602,948535,102967,0,9178,10708,-1530,0,594,2188615,131051,0,0,131040,11,0,11,0,0,0,2057564,2495287,0,90801,100,100,119.1,119.1,108,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40812,63,9,27,0,1590,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177563,1467177570.65507
1248476,13104,358573,657729527,17.55,10815412,0,0,5967,0,0,2888,1388,0,80,0,100,0,0,0,0,0,41548,41548,8893,0,0,0,0,0,0,2781,10050,183978,950985,103463,0,9148,10757,-1609,0,602,2202535,131051,0,0,131040,11,0,11,0,0,0,2071484,2511991,0,91989,100,100,119.4,119.4,108,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40812,63,9,23,0,1594,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177563,1467177571.28032
